"nameFirst","nameLast","birthDate","birthYear","birthMonth","birthState","birthCity","weight","height","bats","throws","debut","finalGame","G","AB","H","AVG","SLUG","salary"
"Garey","Ingram","Jul 25, 1970","1970","Jul","GA","Columbus","180","71","R","R",1994-05-15,1997-09-28,12,9,4,0.444444444444444,0.444444444444444,"$176,000"
"Jeff","Innis","Jul 05, 1962","1962","Jul","IL","Decatur","170","73","R","R",1987-05-16,1993-10-02,52,2,0,0,0,"$309,600"
"Dane","Iorg","May 11, 1950","1950","May","CA","Eureka","180","72","L","R",1977-04-09,1986-10-04,90,106,24,0.226415094339623,0.320754716981132,"$210,000"
"Garth","Iorg","Oct 12, 1954","1954","Oct","CA","Arcata","170","71","R","R",1978-04-09,1987-10-04,130,308,80,0.260705419091776,0.36810097497616,"$314,445"
"Hideki","Irabu","May 05, 1969","1969","May","Hyogo","Hirara","240","76","R","R",1997-07-10,2002-07-12,25,6,1,0.09375,0.09375,"$2,610,000"
"Daryl","Irvine","Nov 15, 1964","1964","Nov","VA","Harrisonburg","195","75","R","R",1990-04-28,1992-09-28,11,NA,0,NA,NA,"$100,000"
"Kazuhisa","Ishii","Sep 09, 1973","1973","Sep","Chiba","Chiba","215","72","L","L",2002-04-06,2005-09-28,26,41,4,0.114171122994652,0.142513368983957,"$2,506,250"
"Travis","Ishikawa","Sep 24, 1983","1983","Sep","WA","Seattle","220","75","L","L",2006-04-18,2015-10-02,110,212,55,0.261045976165855,0.402179903241057,"$447,667"
"Jason","Isringhausen","Sep 07, 1972","1972","Sep","IL","Brighton","235","75","R","R",1995-07-17,2012-09-19,49,17,1,0.247276688453159,0.486056644880174,"$4,290,615"
"Hisashi","Iwakuma","Apr 12, 1981","1981","Apr","Tokyo","Higashi Yamato","210","75","R","R",2012-04-20,2017-05-03,29,3,0,0,0,"$6,495,219"
"Akinori","Iwamura","Feb 09, 1979","1979","Feb","Ehime","Uwajima","200","69","L","R",2007-04-02,2010-09-26,100,378,102,0.257829005953135,0.361816919636622,"$3,075,000"
"Cesar","Izturis","Feb 10, 1980","1980","Feb","Lara","Barquisimeto","180","69","B","R",2001-06-23,2013-09-29,103,353,90,0.24639488630253,0.310620458348145,"$1,875,773"
"Maicer","Izturis","Sep 12, 1980","1980","Sep","Lara","Barquisimeto","185","68","B","R",2004-08-27,2014-04-13,88,291,79,0.269963988271765,0.364790998874128,"$1,990,700"
"Austin","Jackson","Feb 01, 1987","1987","Feb","TX","Denton","198","73","R","R",2010-04-05,2018-09-30,112,447,122,0.266922012308209,0.379767548955873,"$3,362,857"
"Bo","Jackson","Nov 30, 1962","1962","Nov","AL","Bessemer","220","73","R","R",1986-09-02,1994-08-10,96,330,83,0.249304459172154,0.47052657913978,"$963,286"
"Chuck","Jackson","Mar 19, 1963","1963","Mar","WA","Seattle","185","72","R","R",1987-05-26,1994-06-14,46,83,19,0.228915662650602,0.349397590361446,"$66,500"
"Conor","Jackson","May 07, 1982","1982","May","TX","Austin","215","74","R","R",2005-07-28,2011-09-25,98,337,93,0.257422837662675,0.380166118649766,"$1,748,250"
"Danny","Jackson","Jan 05, 1962","1962","Jan","TX","San Antonio","205","72","R","L",1983-09-11,1997-08-07,25,43,4,0.146716893941372,0.20258891458419,"$1,661,250"
"Darrin","Jackson","Aug 22, 1963","1963","Aug","CA","Los Angeles","185","72","R","R",1985-06-17,1999-10-03,78,217,56,0.254749388101977,0.398629264493975,"$578,167"
"Damian","Jackson","Aug 16, 1973","1973","Aug","CA","Los Angeles","160","70","R","R",1996-09-12,2006-08-23,95,265,65,0.250361828868914,0.367952968872788,"$417,571"
"Edwin","Jackson","Sep 09, 1983","1983","Sep","Bavaria","Neu-Ulm","215","74","R","R",2003-09-09,2019-09-28,28,25,3,0.142235998650472,0.167969804318489,"$7,145,857"
"Michael","Jackson","Dec 22, 1964","1964","Dec","TX","Houston","185","73","R","R",1986-08-11,2004-08-29,62,5,0,0.172385620915033,0.283496732026144,"$1,169,063"
"Reggie","Jackson","May 18, 1946","1946","May","PA","Abington","195","72","L","L",1967-06-09,1987-10-04,138,440,108,0.24661201618761,0.447535540105842,"$1,080,920"
"Roy Lee","Jackson","May 01, 1954","1954","May","AL","Opelika","190","74","R","R",1977-09-13,1986-10-01,25,5,0,0,0,"$227,500"
"Ryan","Jackson","Nov 15, 1971","1971","Nov","FL","Orlando","195","74","L","L",1998-03-31,2002-06-18,74,149,35,0.232386174808907,0.327665720786359,"$216,667"
"Brook","Jacoby","Nov 23, 1959","1959","Nov","PA","Philadelphia","175","71","R","R",1981-09-13,1992-10-04,138,479,131,0.267699036115356,0.398556984667046,"$706,562"
"Mike","Jacobs","Oct 30, 1980","1980","Oct","CA","Chula Vista","210","75","L","R",2005-08-21,2012-10-03,130,452,113,0.250752099474794,0.461410630053845,"$1,094,250"
"Jason","Jacome","Nov 24, 1970","1970","Nov","OK","Tulsa","155","73","L","L",1994-07-02,1998-09-23,49,NA,0,NA,NA,"$150,000"
"John","Jaha","May 27, 1966","1966","May","OR","Portland","195","73","R","R",1992-07-09,2001-06-27,87,294,78,0.234800832616672,0.41272955160676,"$1,663,667"
"Chris","Jakubauskas","Dec 22, 1978","1978","Dec","CA","Anaheim","215","74","L","R",2009-04-08,2011-09-25,35,2,0,0,0,"$400,000"
"Bob","James","Aug 15, 1958","1958","Aug","CA","Glendale","215","76","R","R",1978-09-07,1987-10-02,54,NA,0,NA,NA,"$430,000"
"Chris","James","Oct 04, 1962","1962","Oct","TX","Rusk","195","73","R","R",1986-04-23,1995-10-01,91,293,76,0.260334614102209,0.422265068774024,"$480,056"
"Chuck","James","Nov 09, 1981","1981","Nov","GA","Atlanta","190","72","L","L",2005-09-28,2011-07-25,30,44,4,0.07088948787062,0.0803234501347709,"$362,250"
"Dion","James","Nov 09, 1962","1962","Nov","PA","Philadelphia","170","73","L","L",1983-09-16,1996-04-21,98,285,82,0.283249496241441,0.385971538568761,"$323,929"
"Mike","James","Aug 15, 1967","1967","Aug","FL","Fort Walton Beach","216","76","R","R",1995-04-29,2002-05-05,40,1,0,0,0,"$552,333"
"Paul","Janish","Oct 12, 1982","1982","Oct","TX","Houston","200","74","R","R",2008-05-14,2017-07-06,84,208,46,0.213988730400697,0.292776114256678,"$493,750"
"Travis","Jankowski","Jun 15, 1991","1991","Jun","PA","Lancaster","183","75","L","R",2015-08-21,2022-08-02,131,335,82,0.244776119402985,0.313432835820896,"$508,800"
"Kenley","Jansen","Sep 30, 1987","1987","Sep",NA,"Willemstad","265","77","B","R",2010-07-24,2022-10-04,64,1,0,0,0,"$3,965,667"
"Casey","Janssen","Sep 17, 1981","1981","Sep","CA","Orange","210","76","R","R",2006-04-27,2015-10-03,52,1,0,0,0,"$1,999,262"
"Jason","Jaramillo","Oct 09, 1982","1982","Oct","WI","Racine","215","72","B","R",2009-04-16,2011-09-28,40,112,26,0.242477955723726,0.322107686278784,"$413,000"
"Kevin","Jarvis","Aug 01, 1969","1969","Aug","KY","Lexington","200","74","L","R",1994-04-06,2006-09-24,23,35,6,0.153182882691079,0.201842783809997,"$1,221,667"
"John","Jaso","Sep 19, 1983","1983","Sep","CA","Chula Vista","202","74","L","R",2008-09-06,2017-10-01,95,270,71,0.264728338024451,0.41400105112424,"$2,032,900"
"Stan","Javier","Jan 09, 1964","1964","Jan","Duarte","San Francisco de Macoris","185","72","B","R",1984-04-15,2001-10-06,100,287,77,0.257227670434638,0.354987429979726,"$855,148"
"Jon","Jay","Mar 15, 1985","1985","Mar","FL","Miami","200","71","L","L",2010-04-26,2021-05-12,124,403,115,0.280040779746755,0.369679688758869,"$2,507,333"
"Mike","Jeffcoat","Aug 03, 1959","1959","Aug","AR","Pine Bluff","187","74","L","L",1983-08-21,1994-06-24,45,1,0,1,2,"$219,333"
"Gregg","Jefferies","Aug 01, 1967","1967","Aug","CA","Burlingame","175","71","B","R",1987-09-06,2000-05-29,118,444,128,0.282290334716809,0.409942784783801,"$2,802,125"
"Reggie","Jefferson","Sep 25, 1968","1968","Sep","FL","Tallahassee","210","76","B","L",1991-05-18,1999-10-03,81,252,77,0.306389920715278,0.485453705463351,"$1,282,500"
"Stan","Jefferson","Dec 04, 1962","1962","Dec","NY","New York","175","71","B","R",1986-09-07,1991-10-01,82,266,56,0.187000982024679,0.277539387728961,"$76,250"
"Jeremy","Jeffress","Sep 21, 1987","1987","Sep","VA","South Boston","205","72","R","R",2010-09-01,2020-09-26,44,NA,0,NA,NA,"$481,367"
"Steve","Jeltz","May 28, 1959","1959","May","Ile-de-France","Paris","180","71","B","R",1983-07-17,1990-10-03,131,344,75,0.220360456676349,0.285395831057113,"$173,750"
"Geoff","Jenkins","Jul 21, 1974","1974","Jul","WA","Olympia","205","73","L","R",1998-04-24,2008-09-28,126,444,123,0.274606328129088,0.489170596314095,"$4,629,800"
"Bobby","Jenks","Mar 14, 1981","1981","Mar","CA","Mission Hills","275","76","R","R",2005-07-06,2011-07-07,53,NA,0,NA,NA,"$3,398,333"
"Dan","Jennings","Apr 17, 1987","1987","Apr","CA","Berkeley","215","75","L","L",2012-04-30,2019-05-17,55,NA,0,NA,NA,"$611,500"
"Desmond","Jennings","Oct 30, 1986","1986","Oct","AL","Birmingham","210","74","R","R",2010-09-01,2016-08-02,97,362,88,0.242043316145749,0.373971560042341,"$1,581,140"
"Doug","Jennings","Sep 30, 1964","1964","Sep","GA","Atlanta","175","70","L","L",1988-04-08,1993-09-26,68,128,26,0.20011424219345,0.299155877126174,"$82,750"
"Jason","Jennings","Jul 17, 1978","1978","Jul","TX","Dallas","235","74","L","R",2001-08-23,2009-08-26,32,45,9,0.161708646667637,0.199009797469828,"$2,010,143"
"Robin","Jennings","Apr 11, 1972","1972","Apr",NA,"Singapore","205","74","L","L",1996-04-18,2001-10-07,20,52,13,0.25,0.307692307692308,"$290,000"
"Marcus","Jensen","Dec 14, 1972","1972","Dec","CA","Oakland","195","76","B","R",1996-04-14,2002-06-23,41,106,20,0.178640871086914,0.277172856309547,"$218,250"
"Ryan","Jensen","Sep 17, 1975","1975","Sep","UT","Salt Lake City","205","72","R","R",2001-05-19,2005-07-09,32,56,6,0.107142857142857,0.142857142857143,"$209,000"
"Kevin","Jepsen","Jul 26, 1984","1984","Jul","CA","Anaheim","235","75","R","R",2008-09-08,2018-05-19,48,NA,0,NA,NA,"$1,591,594"
"Derek","Jeter","Jun 26, 1974","1974","Jun","NJ","Pequannock","195","75","R","R",1995-05-29,2014-09-28,144,587,182,0.304236733872497,0.430669455337621,"$13,927,268"
"D'Angelo","Jimenez","Dec 21, 1977","1977","Dec","Distrito Nacional","Santo Domingo","190","72","B","R",1999-09-15,2007-09-29,73,263,67,0.240713583581024,0.348408126402377,"$1,164,000"
"Jose","Jimenez","Jul 07, 1973","1973","Jul","San Pedro de Macoris","San Pedro de Macoris","170","75","R","R",1998-09-09,2004-07-05,54,19,2,0.192702552719201,0.202136514983352,"$1,225,417"
"Luis","Jimenez","Jan 18, 1988","1988","Jan","Distrito Nacional","Santo Domingo","205","73","R","R",2013-04-12,2015-05-06,24,60,14,0.163141025641026,0.191987179487179,"$499,250"
"Ubaldo","Jimenez","Jan 22, 1984","1984","Jan","Maria Trinidad Sanchez","Nagua","221","77","R","R",2006-09-26,2017-09-22,30,29,3,0.0814774356261834,0.0814774356261834,"$5,701,678"
"Kenji","Johjima","Jun 08, 1976","1976","Jun","Nagasaki","Sasebo","205","72","R","R",2006-04-03,2009-10-03,116,402,108,0.262721656395628,0.405473535635109,"$6,354,166"
"Ben","Johnson","Jun 18, 1981","1981","Jun","TN","Memphis","200","73","R","R",2005-06-26,2007-06-10,58,120,30,0.25,0.425,"$327,500"
"Brian","Johnson","Jan 08, 1968","1968","Jan","CA","Oakland","210","74","R","R",1994-04-05,2001-09-21,59,176,43,0.240473826488837,0.383414568355379,"$480,571"
"Charles","Johnson","Jul 20, 1971","1971","Jul","FL","Fort Pierce","215","74","R","R",1994-05-06,2005-06-11,102,330,81,0.242756844228633,0.43592944296911,"$3,812,350"
"Chris","Johnson","Oct 01, 1984","1984","Oct","FL","Naples","225","75","R","R",2009-09-09,2016-10-02,108,365,100,0.26846394660165,0.393557216878568,"$3,194,857"
"Cliff","Johnson","Jul 22, 1947","1947","Jul","TX","San Antonio","215","76","R","R",1972-09-13,1986-09-30,94,316,80,0.253378378378378,0.434081402831403,"$704,166"
"Dave","Johnson","Oct 24, 1959","1959","Oct","MD","Baltimore","180","70","R","R",1987-05-29,1993-09-19,22,NA,0,NA,NA,"$128,000"
"Dane","Johnson","Feb 10, 1963","1963","Feb","FL","Coral Gables","205","77","R","R",1994-05-30,1997-08-31,26,NA,0,NA,NA,"$140,750"
"Dan","Johnson","Aug 10, 1979","1979","Aug","MN","Coon Rapids","210","74","L","R",2005-05-27,2015-07-28,80,262,58,0.196296758796759,0.333923021423021,"$573,333"
"Doug","Johns","Dec 19, 1967","1967","Dec","IN","South Bend","185","74","R","L",1995-07-08,1999-10-02,29,2,0,0.5,0.5,"$193,125"
"Elliot","Johnson","Mar 09, 1984","1984","Mar","AZ","Safford","190","73","B","R",2008-04-05,2014-05-02,91,206,44,0.205062196034418,0.309469696969697,"$473,833"
"Howard","Johnson","Nov 29, 1960","1960","Nov","FL","Clearwater","178","71","B","R",1982-04-14,1995-10-01,121,397,98,0.240069933503493,0.433528505627814,"$1,121,136"
"Jay","Johnstone","Nov 20, 1945","1945","Nov","CT","Manchester","175","73","L","R",1966-07-30,1985-10-06,17,15,2,0.133333333333333,0.2,"$150,000"
"Jason","Johnson","Oct 27, 1973","1973","Oct","CA","Santa Barbara","225","78","R","R",1997-08-27,2008-09-26,25,3,0,0.147619047619048,0.361904761904762,"$1,992,500"
"Jeff","Johnson","Aug 04, 1966","1966","Aug","NC","Durham","200","75","R","L",1991-06-05,1993-06-12,13,NA,0,NA,NA,"$115,000"
"Jim","Johnson","Jun 27, 1983","1983","Jun","NY","Johnson City","250","78","R","R",2006-07-29,2018-09-29,57,1,0,0,0,"$3,132,500"
"John Henry","Johnson","Aug 21, 1956","1956","Aug","TX","Houston","190","74","L","L",1978-04-10,1987-06-29,19,NA,0,NA,NA,"$60,000"
"Joe","Johnson","Oct 30, 1961","1961","Oct","MA","Brookline","195","74","R","R",1985-07-25,1987-06-21,17,26,3,0.115384615384615,0.115384615384615,"$105,000"
"John","Johnstone","Nov 25, 1968","1968","Nov","NY","Liverpool","195","75","R","R",1993-09-03,2000-09-30,49,2,0,0,0,"$556,375"
"Josh","Johnson","Jan 31, 1984","1984","Jan","MN","Minneapolis","250","79","L","R",2005-09-10,2013-08-06,26,41,5,0.100200866836929,0.146130206314656,"$5,561,167"
"Kelly","Johnson","Feb 22, 1982","1982","Feb","TX","Austin","200","73","L","R",2005-05-29,2016-10-02,116,396,100,0.247813685818076,0.412689985468759,"$2,684,444"
"Lance","Johnson","Jul 06, 1963","1963","Jul","OH","Cincinnati","160","70","L","L",1987-07-10,2000-05-27,101,374,109,0.279912178903528,0.362212854730149,"$1,780,829"
"Mark","Johnson","Oct 17, 1967","1967","Oct","MA","Worcester","230","76","L","L",1995-04-26,2002-06-02,82,208,48,0.208516012155276,0.367029681058032,"$237,250"
"Mark","Johnson","Sep 12, 1975","1975","Sep","CO","Wheat Ridge","185","72","L","R",1998-09-14,2008-09-27,62,178,38,0.193160459792239,0.274584222761549,"$317,500"
"Mike","Johnson","Oct 03, 1975","1975","Oct","AB","Edmonton","175","74","L","R",1997-04-06,2001-04-24,14,NA,0,NA,NA,"$150,000"
"Mike","Johnston","Mar 30, 1979","1979","Mar","PA","Philadelphia","215","74","L","L",2004-04-07,2005-06-24,24,NA,0,NA,NA,"$300,000"
"Nick","Johnson","Sep 19, 1978","1978","Sep","CA","Sacramento","235","75","L","L",2001-08-21,2012-06-27,86,281,76,0.249542263103691,0.42239919990793,"$2,642,750"
"Randy","Johnson","Sep 10, 1963","1963","Sep","CA","Walnut Creek","225","82","R","L",1988-09-15,2009-10-04,30,51,4,0.123732785254161,0.145539575931079,"$8,756,814"
"Reed","Johnson","Dec 08, 1976","1976","Dec","CA","Riverside","185","70","R","R",2003-04-17,2015-10-03,97,260,72,0.269292584464438,0.388605865657683,"$1,325,833"
"Rob","Johnson","Jul 22, 1982","1982","Jul","MT","Anaconda","220","73","R","R",2007-09-04,2013-09-14,69,205,41,0.198044554868971,0.29713215762355,"$411,400"
"Russ","Johnson","Feb 22, 1973","1973","Feb","LA","Baton Rouge","185","70","R","R",1997-04-08,2005-07-15,60,140,37,0.242600028688738,0.335964407335375,"$327,500"
"Tyler","Johnson","Jun 07, 1981","1981","Jun","MO","Columbia","180","74","B","L",2005-09-06,2007-09-30,55,NA,0,NA,NA,"$395,000"
"Wallace","Johnson","Dec 25, 1956","1956","Dec","IN","Gary","173","72","B","R",1981-09-08,1990-08-03,71,94,25,0.254845831888054,0.336786179744226,"$139,900"
"Tommy","John","May 22, 1943","1943","May","IN","Terre Haute","180","75","R","L",1963-09-06,1989-05-25,23,NA,0,NA,NA,"$346,250"
"Adam","Jones","Aug 01, 1985","1985","Aug","CA","San Diego","215","74","R","R",2006-07-14,2019-09-28,147,579,161,0.277657624178256,0.460250777261158,"$6,909,593"
"Andruw","Jones","Apr 23, 1977","1977","Apr",NA,"Willemstad","225","73","R","R",1996-08-15,2012-10-03,129,447,114,0.243831023489102,0.469846450172155,"$6,290,201"
"Barry","Jones","Feb 15, 1963","1963","Feb","IN","Centerville","225","76","R","R",1986-07-18,1993-05-22,48,3,0,0.04,0.04,"$388,333"
"Bob","Jones","Oct 11, 1949","1949","Oct","MD","Elkton","195","74","L","L",1974-10-01,1986-07-05,83,134,30,0.223880597014925,0.350746268656716,"$117,500"
"Bobby","Jones","Feb 10, 1970","1970","Feb","CA","Fresno","210","76","R","R",1993-08-14,2002-09-02,26,47,6,0.150269937420229,0.187020113077543,"$2,295,000"
"Bobby","Jones","Apr 11, 1972","1972","Apr","NJ","Orange","185","72","R","L",1997-05-18,2004-04-11,32,36,6,0.162962962962963,0.192592592592593,"$207,500"
"Calvin","Jones","Sep 26, 1963","1963","Sep","CA","Compton","185","75","R","R",1991-06-14,1992-10-01,38,NA,0,NA,NA,"$132,500"
"Chris","Jones","Dec 16, 1965","1965","Dec","NY","Utica","200","74","R","R",1991-04-21,2000-07-29,64,127,33,0.255254538488407,0.392086195776474,"$280,417"
"Chipper","Jones","Apr 24, 1972","1972","Apr","FL","DeLand","210","76","B","R",1993-09-11,2012-10-03,138,499,151,0.301892564188594,0.525660706510745,"$9,407,452"
"Dax","Jones","Aug 04, 1970","1970","Aug","PA","Pittsburgh","180","72","R","R",1996-07-11,1996-09-28,34,58,10,0.172413793103448,0.293103448275862,"$109,000"
"Doug","Jones","Jun 24, 1957","1957","Jun","CA","Covina","195","75","R","R",1982-04-09,2000-09-29,54,2,0,0.333333333333333,0.333333333333333,"$1,122,934"
"Garrett","Jones","Jun 21, 1981","1981","Jun","IL","Harvey","235","77","L","L",2007-05-15,2015-07-29,133,422,104,0.243050131695916,0.425670201818696,"$2,563,417"
"Jacque","Jones","Apr 25, 1975","1975","Apr","CA","San Diego","175","70","L","L",1999-06-09,2008-06-10,126,447,124,0.267216790961153,0.425808325575761,"$2,786,574"
"Jimmy","Jones","Apr 20, 1964","1964","Apr","TX","Dallas","175","74","R","R",1986-09-21,1993-07-05,24,37,5,0.151169861884148,0.187056792413935,"$249,700"
"Lynn","Jones","Jan 01, 1953","1953","Jan","PA","Meadville","175","69","R","R",1979-04-13,1986-10-04,88,100,19,0.169092945128779,0.213395856662934,"$193,750"
"Mike","Jones","Jul 30, 1959","1959","Jul","NY","Rochester","215","78","L","L",1980-09-06,1985-10-06,33,NA,0,NA,NA,"$100,000"
"Nate","Jones","Jan 28, 1986","1986","Jan","KY","Butler","230","77","R","R",2012-04-08,2021-06-12,56,NA,0,NA,NA,"$636,875"
"Odell","Jones","Jan 13, 1953","1953","Jan","CA","Tulare","175","75","R","R",1975-09-11,1988-09-23,21,NA,0,NA,NA,"$107,500"
"Ross","Jones","Jan 14, 1960","1960","Jan","FL","Miami","185","74","R","R",1984-04-02,1987-10-04,39,114,29,0.254385964912281,0.324561403508772,"$65,000"
"Ron","Jones","Jun 11, 1964","1964","Jun","TX","Seguin","195","70","L","R",1988-08-26,1991-10-06,20,28,6,0.222084367245658,0.357320099255583,"$102,000"
"Ruppert","Jones","Mar 12, 1955","1955","Mar","TX","Dallas","170","70","L","L",1976-08-01,1987-10-04,112,325,76,0.235053922706926,0.435691117968476,"$466,667"
"Terry","Jones","Feb 15, 1971","1971","Feb","AL","Birmingham","165","70","B","R",1996-09-08,2001-10-07,54,130,31,0.24914066541425,0.311645770372185,"$208,750"
"Tim","Jones","Dec 01, 1962","1962","Dec","SC","Sumter","172","70","L","R",1988-07-26,1993-10-02,59,116,26,0.237361111111111,0.304473180076628,"$111,667"
"Todd","Jones","Apr 24, 1968","1968","Apr","GA","Marietta","200","75","L","R",1993-07-07,2008-08-15,57,3,0,0.155555555555556,0.188888888888889,"$2,330,163"
"Tracy","Jones","Mar 31, 1961","1961","Mar","CA","Hawthorne","180","75","R","R",1986-04-07,1991-10-06,62,153,40,0.255542601054596,0.356013794505862,"$249,583"
"Brian","Jordan","Mar 29, 1967","1967","Mar","MD","Baltimore","205","73","R","R",1992-04-08,2006-09-30,97,344,97,0.270353654691333,0.428263959123508,"$3,463,156"
"Kevin","Jordan","Oct 09, 1969","1969","Oct","CA","San Francisco","185","73","R","R",1995-08-08,2001-10-07,80,201,52,0.250427124704408,0.360866986589048,"$410,429"
"Ricky","Jordan","May 26, 1965","1965","May","CA","Richmond","210","77","R","R",1988-07-17,1996-09-20,87,262,73,0.274790715913149,0.411266473298699,"$510,000"
"Ricardo","Jordan","Jun 27, 1970","1970","Jun","FL","Boynton Beach","175","72","L","L",1995-06-23,1998-04-13,21,1,0,0,0,"$124,333"
"Mike","Jorgensen","Aug 16, 1948","1948","Aug","NJ","Passaic","195","72","L","L",1968-09-10,1985-10-06,72,112,22,0.196428571428571,0.25,"$200,000"
"Terry","Jorgensen","Sep 02, 1966","1966","Sep","WI","Kewaunee","208","76","R","R",1989-09-10,1993-10-01,59,152,34,0.223684210526316,0.289473684210526,"$119,000"
"Felix","Jose","May 02, 1965","1965","May","Distrito Nacional","Santo Domingo","190","73","B","R",1988-09-02,2003-09-28,127,457,130,0.283797252687529,0.412841803622737,"$810,500"
"Caleb","Joseph","Jun 18, 1986","1986","Jun","TN","Nashville","205","75","R","R",2014-05-07,2020-09-09,74,226,49,0.204308712121212,0.295359848484848,"$519,250"
"Matt","Joyce","Aug 03, 1984","1984","Aug","FL","Tampa","194","74","L","R",2008-05-05,2021-09-23,108,302,73,0.231358397205019,0.430017626981833,"$1,705,300"
"Wally","Joyner","Jun 16, 1962","1962","Jun","GA","Atlanta","185","74","L","L",1986-04-08,2001-06-14,127,445,129,0.286130572849978,0.431340418125648,"$2,491,361"
